id,train_name,src,dest,train_type
12175,"Chambal Express","HWH","GWL","EXP"
12177,"Chambal Express","HWH","MTJ","EXP"
12176,"Chambal Express","GWL","HWH","EXP"
12178,"Chambal Express","MTJ","HWH","EXP"
16215,"Chamundi Express","MYS","SBC","EXP"
16216,"Chamundi Express","SBC","MYS","EXP"
19307,"Chandigarh Express","INDB","CDG","EXP"
12759,"Charminar Express","MAS","HYB","EXP"
12760,"Charminar Express","HYB","MAS","EXP"
18237,"Chattisgarh Express","BSP","ASR","EXP"
15004,"Chaurichauraexp","GKP","CPA","EXP"
15003,"Chaurichauraexp","CPA","GKP","EXP"
58222,"Chd Chrm Pgr","CHD","CHRM","EXP"
16615,"Chemmozhi Express","MQ","CBE","EXP"
16616,"Chemmozhi Express","CBE","MQ","EXP"
12604,"Chennai Express","HYB","MAS","EXP"
12686,"Chennai Express","MAQ","MAS","EXP"
16176,"Chennai Express","KIK","MS","EXP"
12668,"Chennai Express","NCJ","MS","EXP"
12682,"Chennai Express","CBE","MAS","EXP"
12164,"Chennai Express","MS","DDR","EXP"
22640,"Chennai Express","ALLP","MAS","EXP"
56101,"Chennai Express","MTDM","MS","EXP"
12680,"Chennai Express","CBE","MAS","EXP"
22624,"Chennai Express","MDU","MS","EXP"
12163,"Chennai Express","DDR","MS","EXP"
16102,"Chennai Express","RMM","MS","EXP"
12794,"Chennai Express","MDU","MS","EXP"
22681,"Chennai Express","MYS","MAS","EXP"
16854,"Chennai Express","TPJ","MS","EXP"
12610,"Chennai Express","SBC","MAS","EXP"
12692,"Chennai Express","SSPN","MAS","EXP"
11074,"Chennai Ltt Express","MAS","LTT","EXP"
12624,"Chennai Mail","TVC","MAS","MAIL"
12602,"Chennai Mail","MAQ","MAS","MAIL"
11027,"Chennai Mail","CSTM","MAS","MAIL"
12658,"Chennai Mail","SBC","MAS","MAIL"
12434,"Chennai Rajdhni","NZM","MAS","EXP"
12674,"Cheran Express","CBE","MAS","EXP"
12673,"Cheran Express","MAS","CBE","EXP"
12981,"Chetak Express","DEE","UDZ","EXP"
12982,"Chetak Express","UDZ","DEE","EXP"
11059,"Chhapra Express","LTT","CPR","EXP"
18238,"Chhatisgarh Express","ASR","CWA","EXP"
15205,"Chitrakut Express","LJN","JBP","EXP"
15206,"Chitrakut Express","JBP","LJN","EXP"
15010,"Chitrakut Express","JBP","LJN","EXP"
58220,"Chrm Bsp Passenger","CHRM","BSP","EXP"
58221,"Chrm Chd Pgr","CHRM","CHD","EXP"
51754,"Chrm Rewa F Pgr","CHRM","REWA","EXP"
12824,"Chtsgrh S Kranti","NZM","DURG","EXP"
17643,"Circar Express","MS","COA","EXP"
17644,"Circar Express","COA","MS","EXP"
18403,"Ckp Bbn Intercity Express","CKP","BBN","ICE"
58012,"Ckp Hwh Passenger","CKP","HWH","EXP"
14151,"Cnb Anvt Express","CNB","ANVT","EXP"
14153,"Cnb Asr Express","CNB","ASR","EXP"
22443,"Cnb Bdts Superfast","CNB","BDTS","SF"
12210,"Cnb Garib Rath","KGM","CNB","GR"
22441,"Cnb Intercity","ALD","CNB","ICE"
12469,"Cnb Jat Express","CNB","JAT","EXP"
12033,"Cnb Ndls Shatabdi","CNB","NDLS","STBDI"
14155,"Cnb Uhp Express","CNB","UHP","EXP"
17221,"Coa Ltt Express","COA","LTT","EXP"
12339,"Coal Field Express","HWH","DHN","EXP"
12340,"Coalfield Express","DHN","HWH","EXP"
12775,"Cocanada Express","CCT","SC","EXP"
12776,"Cocanada Express","SC","CCT","EXP"
16609,"Coimbatore Express","NCJ","CBE","EXP"
16617,"Coimbatore Express","RMM","CBE","EXP"
16613,"Coimbatore Express","RJT","CBE","EXP"
12681,"Coimbatore Express","MAS","CBE","EXP"
12679,"Coimbatore Express","MAS","CBE","EXP"
11013,"Coimbatore Express","LTT","CBE","EXP"
25014,"Corbet Prk Link","RMR","JSM","EXP"
12841,"Coromandal Express","HWH","MAS","EXP"
12842,"Coromandel Express","MAS","HWH","EXP"
15115,"Cpr Dli Express","CPR","DLI","EXP"
15117,"Cpr G Express","CPR","G","EXP"
15106,"Cpr Intercity","GKP","CPR","ICE"
15112,"Cpr Intercity","MUV","CPR","ICE"
15053,"Cpr Ljn Express","CPR","LJN","EXP"
11060,"Cpr Ltt Express","CPR","LTT","EXP"
15107,"Cpr Mtj Express","CPR","MTJ","EXP"
18182,"Cpr Tata Express","CPR","TATA","EXP"
12111,"Cstm Amravati E","CSTM","AMI","EXP"
12362,"Cstm Asansol Express","CSTM","ASN","EXP"
11041,"Cstm Chennai Express","CSTM","MAS","EXP"
51034,"Cstm Fast Passenger","SNSI","CSTM","EXP"
22107,"Cstm Latur Express","CSTM","LUR","EXP"
11305,"Cstm Solapur Express","CSTM","SUR","EXP"
12959,"Dadar Bhuj Express","DDR","BHUJ","EXP"
22629,"Dadar Ten Express","DDR","TEN","EXP"
12722,"Dakshin Express","NZM","VSKP","EXP"
12351,"Danapur Express","HWH","DNR","EXP"
12352,"Danapur Hwh Express","DNR","HWH","EXP"
11065,"Darbhanga Express","LTT","DBG","EXP"
11033,"Darbhanga Express","PUNE","DBG","EXP"
12343,"Darjeeling Mail","SDAH","HDB","MAIL"
12344,"Darjeeling Mail","HDB","SDAH","MAIL"
14035,"Dauladhar Express","DLI","PTK","EXP"
57515,"Daund Nanded Passenger","DD","NED","EXP"
12182,"Dayodaya Express","AII","JBP","EXP"
12181,"Dayodaya Express","JBP","AII","EXP"
15817,"Dbb Shtt Rr Express","DBB","SHTT","EXP"
15236,"Dbg Hwh Express","DBG","HWH","EXP"
17006,"Dbg Hyb Express","RXL","HYB","EXP"
15234,"Dbg Koaa Express","DBG","KOAA","EXP"
11066,"Dbg Ltt Express","DBG","LTT","EXP"
11034,"Dbg Pune Express","DBG","PUNE","EXP"
17008,"Dbg Sc Express","DBG","SC","EXP"
15905,"Dbrg Vivek Express","CAPE","DBRG","EXP"
15933,"Dbrg Asr Express","DBRG","ASR","EXP"
15903,"Dbrg Cdg Express","DBRG","CDG","EXP"
15942,"Dbrg Jhajha Express","DBRG","JAJ","EXP"
12526,"Dbrg Koaa Express","DBRG","KOAA","EXP"
15930,"Dbrg Ms Express","DBRG","MS","EXP"
12235,"Dbrg Ndls Rajex","DBRG","NDLS","EXP"
15928,"Dbrg Rny Express","DBRG","RNY","EXP"
15902,"Dbrg Sbc Express","DBRG","SBC","EXP"
12424,"Dbrt Rajdhani","NDLS","DBRT","RAJ"
12435,"Dbrt Rajdhani E","DBRT","NDLS","RAJ"
12423,"Dbrt Rajdhani E","DBRT","NDLS","RAJ"
14631,"Ddn Asr Express","DDN","ASR","EXP"
14266,"Ddn Bsb Express","DDN","BSB","EXP"
15006,"Ddn Gkp Express","DDN","GKP","EXP"
14318,"Ddn Indb Express","DDN","INDB","EXP"
12055,"Ddn Janshtbdi","NDLS","DDN","EXP"
12288,"Ddn Kcvl Superfast Express","DDN","KCVL","SF"
22660,"Ddn Kcvl Superfast Express","DDN","KCVL","SF"
14120,"Ddn Kgm Express","DDN","KGM","EXP"
12688,"Ddn Mdu Superfast Express","DDN","MDU","SF"
15002,"Ddn Mfp Express","DDN","MFP","EXP"
12490,"Ddr Bikaner Express","DDR","BKN","EXP"
11007,"Deccan Express","CSTM","PUNE","EXP"
11008,"Deccan Express","PUNE","CSTM","EXP"
12123,"Deccan Queen","CSTM","PUNE","EXP"
12124,"Deccan Queen","PUNE","CSTM","EXP"
22920,"Dee Adi Superfast Special","DEE","ADI","SPL"
19030,"Dee Bdts Express","DEE","BDTS","EXP"
12215,"Dee Bdts G Rath","DEE","BDTS","EXP"
12457,"Dee Bkn S F Express","DEE","BKN","EXP"
12455,"Dee Bkn Superfast Express","DEE","BKN","SF"
12985,"Dee Double Dcke","JP","DEE","DD"
22985,"Dee Double Dcke","JP","DEE","DD"
12216,"Dee Garibrath","BDTS","DEE","GR"
22471,"Dee Intercity","BKN","DEE","ICE"
14626,"Dee Intercity","FZR","DEE","ICE"
12265,"Dee Jat Duronto","DEE","JAT","DUR"
22482,"Dee Ju Superfast","DEE","JU","SF"
19264,"Dee Porbndr Express","DEE","PBR","EXP"
19580,"Dee Rjt Express","DEE","RJT","EXP"
14812,"Dee Sikar Express","DEE","SIKR","EXP"
14705,"Dee Sujh Express","DEE","SUJH","EXP"
22401,"Dee Uhp Ac Superfast","DEE","UHP","SF"
19020,"Dehradun Express","DDN","BDTS","EXP"
22659,"Dehradun Express","KCVL","DDN","EXP"
12687,"Dehradun Express","MDU","CDG","EXP"
12287,"Dehradun Express","KCVL","DDN","EXP"
19019,"Dehradun Express","BDTS","DDN","EXP"
29020,"Dehradun Express","MTC","MDS","EXP"
12018,"Dehradun Shatabdi","DDN","NDLS","STBDI"
12017,"Dehradun Shatabdi","NDLS","DDN","STBDI"
22919,"Delhi Special","ADI","DEE","SPL"
19263,"Delhi Sr Express","PBR","DEE","EXP"
17058,"Devagiri Express","SC","CSTM","EXP"
17057,"Devagiri Express","CSTM","SC","EXP"
12848,"Dgha Hwh Duront","DGHA","HWH","EXP"
13417,"Dgha Mldt Express","DGHA","MLDT","EXP"
22877,"Dgha Puri Express","DGHA","PURI","EXP"
22889,"Dgha Puri Superfast E","DGHA","PURI","SF"
22873,"Dgha Vskp Express","DGHA","VSKP","EXP"
13352,"Dhanbad Express","ALLP","TATA","EXP"
14036,"Dhauladhar Express","PTK","DLI","EXP"
12822,"Dhauli Express","PURI","HWH","EXP"
12821,"Dhauli Express","HWH","PURI","EXP"
59393,"Dhd Hbj Fast Pa","DHD","HBJ","EXP"
13351,"Dhn Alappuzha E","DHN","ALLP","EXP"
12832,"Dhn Garib Rath","BBS","DHN","GR"
12386,"Dhn Hwh D D Express","DHN","HWH","EXP"
13331,"Dhn Pnbe Express","DHN","PNBE","EXP"
15929,"Dibrugarh Express","MS","DBRG","EXP"
15901,"Dibrugarh Express","SBC","DBRG","EXP"
11045,"Dikshabhoomi Express","KOP","DHN","EXP"
11046,"Dikshabhumi Express","DHN","KOP","EXP"
50105,"Diva Swv Passenger","DIVA","SWV","EXP"
52544,"Dj Kgn Ng Train","DJ","KGN","EXP"
52588,"Dj Kgn Ng Train","DJ","KGN","EXP"
52540,"Dj Njp Ng Train","DJ","KGN","EXP"
52572,"Dj Njp Ng Train","DJ","KGN","EXP"
13120,"Dli Sdah Express","DLI","SDAH","EXP"
14001,"Dli Attari Express","DLI","ATT","EXP"
54078,"Dli Be Passengr","DLI","BE","EXP"
15116,"Dli Cpr Express","DLI","CPR","EXP"
14206,"Dli Fd Express","DLI","FD","EXP"
14731,"Dli Fka Express","DLI","FKA","EXP"
14011,"Dli Hsx Express","DLI","HSX","EXP"
14659,"Dli Jsm Express","DLI","BME","EXP"
14037,"Dli Ptk Express","DLI","PTK","EXP"
14521,"Dli Umb Express","DLI","UMB","EXP"
52576,"Dmr Agtl Passenger","DMR","AGTL","EXP"
13247,"Dnr Capital Express","KYQ","DNR","EXP"
83132,"Dnr Grd Link Express","DNR","GRD","EXP"
23226,"Dnr Shc Link Express","DNR","SHC","EXP"
18184,"Dnr Tata Express","DNR","TATA","EXP"
13010,"Doon Express","DDN","HWH","EXP"
13009,"Doon Express","HWH","KTW","EXP"
23010,"Doon Exxpress","KTW","HWH","EXP"
13244,"Dos Pnbe Intcit","DOS","PNBE","EXP"
12131,"Dr Sainagar Express","DDR","SNSI","EXP"
18209,"Drz R Express","DRZ","R","EXP"
18620,"Dumk Rnc Express","DUMK","RNC","EXP"
18241,"Durg Abkp Express Pa","DURG","CHRM","EXP"
18207,"Durg Aii Express","DURG","AII","EXP"
18215,"Durg Jat Express","DURG","JAT","EXP"
12549,"Durg Jat Superfast Express","DURG","JAT","SF"
18211,"Durg Jdb Express","DURG","JDB","EXP"
18213,"Durg Jp Express","DURG","JP","EXP"
18205,"Durg Ntv Express","DURG","NTV","EXP"
18201,"Durg Ntv Express","DURG","NTV","EXP"
18426,"Durg Puri Express","DURG","PURI","EXP"
58529,"Durg Vskp Pgr","DURG","VSKP","EXP"
12357,"Durgiana Express","KOAA","ASR","EXP"
12220,"Duronto Ac Express","SC","LTT","DUR"
12269,"Duronto Express","MAS","NZM","DUR"
12266,"Duronto Express","JAT","DEE","DUR"
12213,"Duronto Express","YPR","DEE","DUR"
22201,"Duronto Express","SDAH","PURI","DUR"
22214,"Duronto Express","PNBE","SHM","DUR"
12246,"Duronto Express","YPR","HWH","DUR"
22202,"Duronto Express","PURI","SDAH","DUR"
15636,"Dwarka Express","GHY","OKHA","EXP"
17302,"Dwr Mysore Express","DWR","MYS","EXP"
56904,"Dwr Sur Passenge","DWR","SUR","EXP"
18645,"East Coast Express","HWH","HYB","EXP"
18646,"East Coast Express","HYB","HWH","EXP"
16606,"Ernad Express","NCJ","MAQ","EXP"
16605,"Ernad Express","MAQ","NCJ","EXP"
12677,"Ernakulam Express","SBC","ERS","EXP"
16314,"Ernakulam Express","CAN","ERS","EXP"
16306,"Ernakulam Express","CAN","ERS","EXP"
16187,"Ernakulam Express","KIK","ERS","EXP"
22608,"Ernakulam Superfast Express","SBC","ERS","SF"
12684,"Ernakulam Superfast Express","SBC","ERS","SF"
22816,"Ers Bilaspur Express","ERS","BSP","EXP"
16188,"Ers Karaikalexp","ERS","KIK","EXP"
12224,"Ers Ltt Duronto","ERS","LTT","DUR"
12646,"Ers Millenum Express","NZM","ERS","EXP"
12283,"Ers Nzm Duronto","ERS","NZM","DUR"
16359,"Ers Patna Express","ERS","PNBE","EXP"
22149,"Ers Pune Express","ERS","PUNE","EXP"
59827,"Etawah Passenger","BIX","ETW","EXP"
12704,"Falaknuma Express","SC","HWH","EXP"
12703,"Falaknuma Express","HWH","SC","EXP"
13413,"Farakka Express","MLDT","DLI","EXP"
13483,"Farakka Express","MLDT","DLI","EXP"
13484,"Farakka Express","DLI","MLDT","EXP"
13414,"Farkka Express","DLI","MLDT","EXP"
51028,"Fast Passenger","PVR","CSTM","EXP"
51027,"Fast Passenger","CSTM","PVR","EXP"
14205,"Fd Dli Express","FD","DLI","EXP"
22104,"Fd Ltt Superfast Express","FD","LTT","SF"
14732,"Fka Dli Express","FKA","DLI","EXP"
12921,"Flying Ranee","BCT","ST","EXP"
12922,"Flying Ranee","ST","BCT","EXP"
19024,"Fzr Bct Janta","FZR","BCT","EXP"
14625,"Fzr Intercity","DEE","FZR","ICE"
19023,"Fzr Janata Express","BCT","FZR","EXP"
12616,"G T Express","NDLS","MAS","EXP"
58209,"Gad Bsp Passenger","GAD","BSP","EXP"
18239,"Gad Ngp Express","GAD","NGP","EXP"
13018,"Ganadevta Express","AZ","HWH","EXP"
13017,"Ganadevta Express","HWH","AZ","EXP"
19451,"Gandhidham Express","BDTS","GIMB","EXP"
16336,"Gandhidham Express","NCJ","GIMB","EXP"
16506,"Gandhidham Express","SBC","GIMB","EXP"
14216,"Ganga Gomti Express","LKO","ALD","EXP"
14215,"Ganga Gomti Express","ALD","LKO","EXP"
13186,"Ganga Sagar Express","JYG","SDAH","EXP"
13329,"Gangadamodar Express","DHN","PNBE","EXP"
13330,"Gangadamodar Express","PNBE","DHN","EXP"
12669,"Gangakaveri Express","MAS","CPR","EXP"
12670,"Gangakaveri Express","CPR","MAS","EXP"
13185,"Gangasagar Express","SDAH","JYG","EXP"
13308,"Gangasatluj Express","FZR","DHN","EXP"
13307,"Gangasutlej Express","DHN","FZR","EXP"
12937,"Garbha Express","GIMB","HWH","EXP"
12938,"Garbha Express","HWH","GIMB","EXP"
14043,"Garhwal Express","KTW","DLI","EXP"
14044,"Garhwal Express","DLI","KTW","EXP"
15715,"Garib Nawaj Express","KNE","AII","GR"
15716,"Garib Nawaj Express","AII","KNE","GR"
16532,"Garib Nawaz Express","SBC","AII","GR"
12203,"Garib Rath Express","SHC","ASR","GR"
14606,"Garib Rath Express","ASR","LKU","GR"
14605,"Garib Rath Express","LKU","ASR","GR"
12050,"Gatimaan Express","NZM","AGC","GATI"
12049,"Gatimaan Express","AGC","NZM","GATI"
13024,"Gaya Hwh Express","GAYA","HWH","EXP"
15619,"Gaya Kyq Wkly E","GAYA","KYQ","EXP"
12389,"Gaya Ms Express","GAYA","MS","EXP"
13510,"Gd Asn Express","GD","ASN","EXP"
14214,"Gd Bsb Intercity","GD","BSB","ICE"
11111,"Gd Sushasan Express","GWL","BLP","EXP"
15632,"Ghy Bme Bkn Express","GHY","BKN","EXP"
12517,"Ghy Garib Rath","KOAA","GHY","GR"
15606,"Ghy Intercity","DBRG","KYQ","ICE"
15646,"Ghy Ltt Express","GHY","LTT","EXP"
15648,"Ghy Ltt Express","GHY","LTT","EXP"
15617,"Ghy Nhln I C Express","GHY","CSTM","EXP"
15640,"Ghy Puri Express","GHY","PURI","EXP"
22423,"Ghy Rajdhani Express","DBRT","NDLS","RAJ"
12510,"Ghy Sbc Express","GHY","SBC","EXP"
12514,"Ghy Sc Express","GHY","SC","EXP"
55615,"Ghy Scl Passenger","GHY","SCL","EXP"
12516,"Ghy Tvc Express","GHY","TVC","EXP"
12508,"Ghy Tvc Express","GHY","TVC","EXP"
12993,"Gimb Puri Express","GIMB","PURI","EXP"
19453,"Gimb Puri Express","GIMB","PURI","EXP"
16505,"Gimb Sbc Express","GIMB","SBC","EXP"
18502,"Gimb Vskp Express","GIMB","VSKP","EXP"
12860,"Gitanjali Express","HWH","CSTM","EXP"
12859,"Gitanjali Express","CSTM","HWH","EXP"
19410,"Gkp Adi Express","GKP","ADI","EXP"
15057,"Gkp Anvt Express","GKP","ANVT","EXP"
13508,"Gkp Asn Express","GKP","ASN","EXP"
15005,"Gkp Ddn Express","GKP","DDN","EXP"
15105,"Gkp Intercity","CPR","GKP","ICE"
15104,"Gkp Intercity","MUV","GKP","ICE"
12532,"Gkp Intercity","LJN","GKP","ICE"
15020,"Gkp Intercity","NTV","GKP","ICE"
15050,"Gkp Kolkata Express","GKP","KOAA","EXP"
15052,"Gkp Kolkata Express","GKP","KOAA","EXP"
15018,"Gkp Ltt Express","GKP","KOP","EXP"
11082,"Gkp Ltt Express","GKP","LTT","EXP"
11080,"Gkp Ltt Express","GKP","LTT","EXP"
12541,"Gkp Ltt Superfast Express","GKP","LTT","SF"
55149,"Gkp Muv Passenger","GKP","MUV","EXP"
15045,"Gkp Okha Express","GKP","OKHA","EXP"
15029,"Gkp Pune Express","GKP","PUNE","EXP"
11038,"Gkp Pune Express","GKP","PUNE","EXP"
12589,"Gkp Sc Express","GKP","SC","EXP"
15022,"Gkp Shm Express","GKP","SHM","EXP"
15023,"Gkp Ypr Express","GKP","YPR","EXP"
12591,"Gkp Ypr Express","GKP","YPR","EXP"
15015,"Gkp Ypr Express","GKP","YPR","EXP"
19309,"Gnc Indore Express","GNC","INDB","EXP"
22118,"Gnt Double Deck","KCG","GNT","DD"
57306,"Gnt Kcg Passenger","GNT","KCG","EXP"
12705,"Gnt Sc Express","GNT","SC","EXP"
12780,"Goa Express","NZM","UBL","EXP"
12779,"Goa Express","VSG","NZM","EXP"
12449,"Goa Sampark K Express","MAO","CDG","EXP"
12450,"Goa Sampark K Express","CDG","MAO","EXP"
11056,"Godan Express","GKP","LTT","EXP"
11055,"Godan Express","LTT","GKP","EXP"
12728,"Godavari Express","HYB","VSKP","EXP"
12727,"Godavari Express","VSKP","HYB","EXP"
17201,"Golconda Express","GNT","SC","EXP"
17202,"Golconda Express","SC","GNT","EXP"
12903,"Goldentemple Ml","BCT","ASR","EXP"
12904,"Goldn Temple Ml","ASR","BCT","EXP"
16535,"Golgumbaz Express","MYS","SUR","EXP"
16536,"Golgumbaz Express","SUR","MYS","EXP"
12419,"Gomti Express","LKO","NDLS","EXP"
12420,"Gomti Express","NDLS","LKO","EXP"
15232,"Gondia Bju Express","G","BJU","EXP"
15118,"Gondia Cpr Express","G","CPR","EXP"
12406,"Gondwana Express","NZM","BSL","EXP"
12410,"Gondwana Express","NZM","RIG","EXP"
12409,"Gondwana Express","RIG","NZM","EXP"
12405,"Gondwana Express","BSL","NZM","EXP"
12556,"Gorakdam Express","HSR","GKP","EXP"
12555,"Gorakdam Express","GKP","HSR","EXP"
15046,"Gorakhpur Express","OKHA","GKP","EXP"
15017,"Gorakhpur Express","LTT","GKP","EXP"
12592,"Gorakhpur Express","YPR","GKP","EXP"
12590,"Gorakhpur Express","SC","GKP","EXP"
19409,"Gorakhpur Express","ADI","GKP","EXP"
23154,"Gour Express","BLGT","SDAH","EXP"
13154,"Gour Express","MLDT","SDAH","EXP"
13153,"Gour Express","SDAH","BLGT","EXP"
12738,"Goutami Express","SC","COA","EXP"
12737,"Goutami Express","COA","SC","EXP"
12615,"Grand Trunk Express","MAS","NDLS","EXP"
53520,"Grd Link Passenger Express","GRD","KOAA","EXP"
57478,"Gtl Tpty Passenger","GTL","TPTY","EXP"
19011,"Gujarat Express","BCT","ADI","EXP"
19012,"Gujarat Express","ADI","BCT","EXP"
12901,"Gujarat Mail","BCT","ADI","MAIL"
12902,"Gujarat Mail","ADI","BCT","MAIL"
19110,"Gujarat Queen","ADI","BL","EXP"
19033,"Gujarat Queen","BL","ADI","EXP"
19109,"Gujarat Queen","BL","ADI","EXP"
19034,"Gujarat Queen","ADI","BL","EXP"
12917,"Gujarat Sampark K","ADI","NZM","EXP"
12918,"Gujrat S Kranti","NZM","ADI","EXP"
12659,"Gurudev Express","NCJ","SHM","EXP"
12660,"Gurudev Express","SHM","NCJ","EXP"
16342,"Guruvayur Express","TVC","GUV","EXP"
16128,"Guv Chennai Express","GUV","MS","EXP"
12515,"Guwahati Express","TVC","GHY","EXP"
12509,"Guwahati Express","SBC","GHY","EXP"
12507,"Guwahati Express","TVC","GHY","EXP"
15647,"Guwahati Express","LTT","GHY","EXP"
15645,"Guwahati Express","LTT","GHY","EXP"
15629,"Guwahati Express","MS","GHY","EXP"
15635,"Guwahati Express","OKHA","GHY","EXP"
15630,"Guwahati Ms Express","GHY","MS","EXP"
11124,"Gwl Bju Mail","GWL","BJU","MAIL"
11126,"Gwl Indb Express","GWL","INDB","EXP"
12197,"Gwl Intercity","BPL","GWL","ICE"
11102,"Gwl Pune Express","GWL","PUNE","EXP"
11112,"Gwl Sushasan Express","BLP","GWL","EXP"
11032,"Gyan Ganga Express","MUV","PUNE","EXP"
22131,"Gyan Ganga Express","PUNE","MUV","EXP"
11031,"Gyan Ganga Express","PUNE","MUV","EXP"
22132,"Gyan Ganga Superfast","MUV","PUNE","SF"
12153,"Habibganj Express","LTT","HBJ","EXP"
12755,"Haldia Express","MAS","HLZ","EXP"
22613,"Haldia Express","MAS","HLZ","EXP"
59812,"Haldighati Passenger","AF","RTM","EXP"
59811,"Haldighati Passenger","RTM","AF","EXP"
16592,"Hampi Express","MYS","UBL","EXP"
16591,"Hampi Express","UBL","MYS","EXP"
22939,"Hapa Bsp Express","HAPA","BSP","EXP"
19577,"Hapa Express","TEN","HAPA","EXP"
29059,"Hapa Intercity","ST","HAPA","ICE"
12475,"Hapa Jat Express","HAPA","JAT","EXP"
22908,"Hapa Madgaon Express","HAPA","MAO","EXP"
19578,"Hapa Ten Express","HAPA","TEN","EXP"
12998,"Hapa Ten Superfast Express","HAPA","TEN","SF"
22917,"Haridwar Express","BDTS","HW","EXP"
19031,"Haridwar Mail","ADI","HW","MAIL"
19105,"Haridwar Mail","ADI","HW","MAIL"
14523,"Hariharnath Express","MFP","UMB","EXP"
17416,"Haripriya Express","KOP","TPTY","EXP"
17415,"Haripriya Express","TPTY","KOP","EXP"
13164,"Hate Bazare Express","SHC","SDAH","EXP"
13163,"Hate Bazare Express","SDAH","SHC","EXP"
12811,"Hatia Express","LTT","HTE","EXP"
13113,"Hazarduari Express","KOAA","LGL","EXP"
13114,"Hazarduari Express","LGL","KOAA","EXP"
59394,"Hbj Dhd Fast Passenger","HBJ","DHD","EXP"
22184,"Hbj Double Deck","INDB","HBJ","DD"
12062,"Hbj Janshatabdi","JBP","HBJ","STBDI"
12154,"Hbj Ltt Superfast Express","HBJ","LTT","SF"
12364,"Hdb Koaa Superfast Express","HDB","KOAA","SF"
14609,"Hemkunt Express","RKSH","JAT","EXP"
14610,"Hemkunt Express","JAT","RKSH","EXP"
14553,"Himachal Express","DLI","AADR","EXP"
14554,"Himachal Express","AADR","DLI","EXP"
14096,"Himalayan Queen","KLK","DEE","EXP"
52456,"Himalyan Queen","SML","KLK","EXP"
52455,"Himalyan Queen","KLK","SML","EXP"
14095,"Himalyan Queen","DEE","KLK","EXP"
12331,"Himgiri Express","HWH","JAT","EXP"
12332,"Himgiri Express","JAT","HWH","EXP"
16317,"Himsagar Express","CAPE","JAT","EXP"
16318,"Himsagar Express","JAT","TEN","EXP"
18448,"Hirakhand Express","JDB","BBS","EXP"
18447,"Hirakhand Express","BBS","JDB","EXP"
18508,"Hirakund Express","ASR","VSKP","EXP"
12443,"Hlz Anvt Wkly S","HLZ","ANVT","EXP"
22614,"Hlz Mas Superfast Express","HLZ","MAS","SF"
22982,"Hmh Kota Superfast","SGNR","KOTA","SF"
13052,"Hool Express","SURI","HWH","EXP"
13051,"Hool Express","HWH","SURI","EXP"
56909,"Hospet Passenger","SBC","HPT","EXP"
12261,"Howrah Duronto","CSTM","HWH","DUR"
12221,"Howrah Duronto","PUNE","HWH","DUR"
22832,"Howrah Express","SSPN","HWH","EXP"
12572,"Howrah Express","SSPN","HWH","EXP"
12664,"Howrah Express","TPJ","HWH","EXP"
12833,"Howrah Express","ADI","HWH","EXP"
12809,"Howrah Mail","CSTM","HWH","MAIL"
12840,"Howrah Mail","MAS","HWH","MAIL"
12869,"Howrah Superfast Express","CSTM","HWH","SF"
16578,"Hrr Ypr Express","HRR","YPR","EXP"
54601,"Hsr Asr Psngr","HSR","ASR","EXP"
22916,"Hsr Bdts S F Express","HSR","BDTS","EXP"
54834,"Hsr Jp Passenger","HSR","JP","EXP"
14012,"Hsx Dli Express","HSX","DLI","EXP"
12812,"Hte Ltt Super","HTE","LTT","EXP"
18626,"Hte Pnbe Express","HTE","PNBE","EXP"
22846,"Hte Pune Express","HTE","PUNE","EXP"
18624,"Hte Rjpb Express","HTE","RJPB","EXP"
18616,"Hte Rnc Hwh Express","HTE","HWH","EXP"
18637,"Hte Ypr Express","HTE","YPR","EXP"
12835,"Hte Ypr Express","HTE","YPR","EXP"
12778,"Hubli Express","KCVL","UBL","EXP"
56501,"Hubli Passenger","BZA","UBL","EXP"
17224,"Hundry Express","KRNT","SC","EXP"
17223,"Hundry Express","SC","KRNT","EXP"
12701,"Husainsagar Express","CSTM","HYB","EXP"
12702,"Hussainsagar Express","HYB","CSTM","EXP"
12157,"Hutatma Express","PUNE","SUR","EXP"
12158,"Hutatma Express","SUR","PUNE","EXP"
19032,"Hw Adi Mail","HW","ADI","MAIL"
19106,"Hw Adi Mail","HW","ADI","MAIL"
19610,"Hw Aii Express","HW","AII","EXP"
14116,"Hw Ald Express","HW","ALD","EXP"
12053,"Hw Asr Jnshtbdi","HW","ASR","EXP"
22918,"Hw Bdts Superfast Express","HW","BDTS","SF"
12912,"Hw Bl Superfast Express","HW","BL","SF"
24887,"Hw Bme Link Express","HW","BME","EXP"
12370,"Hw Hwh S F Express","HW","HWH","EXP"
12172,"Hw Ltt Ac Superfast","HW","LTT","SF"
15033,"Hw Rmr Express","HW","RMR","EXP"
12063,"Hw Uhl Link Jsh","HW","UHL","EXP"
12834,"Hwh Adi Express","HWH","ADI","EXP"
58013,"Hwh Bksc Passenger","HWH","BKSC","EXP"
13063,"Hwh Blgt Express","HWH","BLGT","EXP"
13025,"Hwh Bpl Express","HWH","BPL","EXP"
58011,"Hwh Ckp Passenger","HWH","CKP","EXP"
12262,"Hwh Cstm Duront","HWH","CSTM","EXP"
12870,"Hwh Cstm Express","HWH","CSTM","EXP"
15235,"Hwh Dbg Express","HWH","DBG","EXP"
